timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1450467900,Dec 18 2015 - 7:45pm,complete,14414,Birmingham City,Cardiff City,N/A,22,1.10,1.10,1.39,1.00,1,0,1,1,1,0,"45'1","",7,4,3,0,1,0,1,2,0,1,9,9,3,4,6,5,13,13,47,53,0.00,0.00,2.20,50,70,35,15,10,25,65,30,80,9.80,4.00,2.52,3.27,3.10,0.00,0.00,0.00,0.00,0.00,0.00,St. Andrew's Stadium
1450528200,Dec 19 2015 - 12:30pm,complete,26445,Brighton & Hove Albion,Middlesbrough,N/A,22,2.60,1.70,2.13,1.57,0,3,3,2,0,2,"","4,44,62",3,4,0,0,1,0,0,0,1,0,6,6,3,5,3,1,6,7,61,39,0.00,0.00,2.25,50,70,45,15,5,25,75,35,65,10.50,4.90,2.63,3.21,3.01,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1450537200,Dec 19 2015 - 3:00pm,complete,14543,Bolton Wanderers,Fulham,N/A,22,1.00,1.00,1.13,0.96,2,2,4,1,0,1,"61,74","28,85",5,5,0,0,1,0,0,0,0,1,8,8,2,3,6,5,9,9,54,46,0.00,0.00,2.55,70,75,50,35,15,40,70,45,70,9.90,3.80,2.52,3.56,2.88,0.00,0.00,0.00,0.00,0.00,0.00,Macron Stadium
1450537200,Dec 19 2015 - 3:00pm,complete,10262,Brentford,Huddersfield Town,N/A,22,1.60,0.90,1.48,1.04,4,2,6,3,3,0,"5,21,31,55","46,90'2",5,5,1,0,2,0,1,0,1,1,6,8,3,3,3,5,10,9,49,51,0.00,0.00,2.60,55,90,55,20,0,20,60,60,90,11.00,4.80,1.98,3.64,4.07,0.00,0.00,0.00,0.00,0.00,0.00,Griffin Park
1450537200,Dec 19 2015 - 3:00pm,complete,15754,Bristol City,Queens Park Rangers,N/A,22,0.90,1.00,1.22,0.91,1,1,2,0,0,0,"80","56",7,5,0,0,0,0,0,0,0,0,13,5,8,4,5,1,5,6,52,48,0.00,0.00,2.50,45,70,35,25,15,45,65,25,80,8.60,4.20,2.58,3.34,2.96,0.00,0.00,0.00,0.00,0.00,0.00,Ashton Gate Stadium
1450537200,Dec 19 2015 - 3:00pm,complete,15697,Burnley,Charlton Athletic,N/A,22,2.00,0.50,2.22,0.74,4,0,4,1,1,0,"44,53,55,78","",7,5,0,0,0,0,0,0,0,0,12,9,5,6,7,3,7,7,55,45,0.00,0.00,2.50,55,75,55,20,5,35,55,55,80,10.20,3.60,1.53,4.20,7.53,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1450537200,Dec 19 2015 - 3:00pm,complete,20161,Ipswich Town,Derby County,N/A,22,1.40,1.90,1.52,1.58,0,1,1,1,0,1,"","40",9,3,2,0,2,0,1,1,0,2,9,7,2,4,7,3,8,12,54,46,0.00,0.00,2.00,45,65,35,20,5,35,50,30,60,11.30,3.30,3.20,3.30,2.44,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road Stadium
1450537200,Dec 19 2015 - 3:00pm,complete,19975,Nottingham Forest,Milton Keynes Dons,N/A,22,1.50,0.60,1.26,0.65,2,1,3,2,2,0,"2,16","81",4,6,1,0,1,0,0,1,0,1,11,10,5,6,6,4,11,9,43,57,0.00,0.00,2.20,50,75,45,10,5,30,60,35,65,10.80,5.00,1.81,3.70,4.97,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1450537200,Dec 19 2015 - 3:00pm,complete,10355,Rotherham United,Hull City,N/A,22,0.80,1.50,1.30,1.42,2,0,2,1,1,0,"28,57","",3,10,2,0,1,0,1,1,1,0,6,6,4,2,2,4,8,7,44,56,0.00,0.00,2.65,65,85,50,15,10,35,80,30,80,9.80,3.70,4.64,3.44,1.93,0.00,0.00,0.00,0.00,0.00,0.00,AESSEAL New York Stadium
1450620000,Dec 20 2015 - 2:00pm,complete,19529,Sheffield Wednesday,Wolverhampton Wanderers,N/A,22,1.90,1.40,2.08,1.17,4,1,5,3,2,1,"20,25,59,90","16",2,3,0,0,2,0,0,0,2,0,14,6,4,2,10,4,11,11,49,51,0.00,0.00,2.65,60,80,50,30,10,30,65,45,75,9.90,3.00,2.42,3.28,3.26,0.00,0.00,0.00,0.00,0.00,0.00,Hillsborough Stadium
1450623600,Dec 20 2015 - 3:00pm,complete,22641,Leeds United,Preston North End,N/A,22,0.90,1.30,1.26,1.35,1,0,1,0,0,0,"46","",8,5,1,0,5,1,0,1,1,5,12,9,2,8,10,1,9,17,52,48,0.00,0.00,1.80,40,65,25,5,0,20,65,20,70,10.20,4.70,2.51,3.13,3.25,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1450623600,Dec 20 2015 - 3:00pm,complete,16529,Reading,Blackburn Rovers,N/A,22,1.60,1.30,1.43,1.00,1,0,1,1,1,0,"11","",6,1,1,0,4,0,0,1,2,2,11,10,7,5,4,5,8,12,53,47,0.00,0.00,2.10,45,65,35,15,5,25,55,35,75,10.40,3.30,2.38,3.29,3.33,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium
1451134800,Dec 26 2015 - 1:00pm,complete,12202,Brentford,Brighton & Hove Albion,N/A,23,1.73,1.55,1.48,1.63,0,0,0,0,0,0,"","",10,1,1,0,3,0,0,1,1,2,16,5,7,4,9,1,7,14,57,43,0.00,0.00,2.82,73,87,60,32,9,37,64,59,87,10.18,4.18,2.53,3.40,2.98,0.00,0.00,0.00,0.00,0.00,0.00,Griffin Park
1451142000,Dec 26 2015 - 3:00pm,complete,15285,Bristol City,Charlton Athletic,N/A,23,0.91,0.45,1.22,0.74,1,1,2,1,1,0,"45'6","90'3",7,3,2,0,1,0,0,2,0,1,19,6,8,4,11,2,6,18,52,48,0.00,0.00,2.59,50,78,46,23,14,27,59,50,78,8.45,3.82,1.81,3.70,4.92,0.00,0.00,0.00,0.00,0.00,0.00,Ashton Gate Stadium
1451142000,Dec 26 2015 - 3:00pm,complete,32134,Derby County,Fulham,N/A,23,2.00,1.00,1.79,0.96,2,0,2,0,0,0,"52,84","",4,4,1,0,1,0,1,0,1,0,9,10,0,5,9,5,9,7,55,45,0.00,0.00,2.96,64,87,59,41,14,41,73,64,82,11.73,2.72,1.49,4.68,7.12,0.00,0.00,0.00,0.00,0.00,0.00,iPro Stadium (Derby)
1451142000,Dec 26 2015 - 3:00pm,complete,12315,Huddersfield Town,Preston North End,N/A,23,1.09,1.18,1.17,1.35,3,1,4,1,1,0,"38,55,76","90'4",4,4,4,0,3,0,2,2,1,2,14,8,10,4,4,4,10,9,56,44,0.00,0.00,2.05,41,73,32,9,5,23,69,23,82,11.27,4.64,2.57,3.18,3.11,0.00,0.00,0.00,0.00,0.00,0.00,The John Smith's Stadium
1451142000,Dec 26 2015 - 3:00pm,complete,21842,Hull City,Burnley,N/A,23,2.36,1.36,2.20,1.83,3,0,3,0,0,0,"57,66,90'2","",8,2,0,0,0,0,0,0,0,0,14,8,6,4,8,4,12,14,47,53,0.00,0.00,1.96,41,73,32,5,0,23,59,41,69,10.10,2.09,2.13,3.30,3.96,0.00,0.00,0.00,0.00,0.00,0.00,KCOM Stadium
1451142000,Dec 26 2015 - 3:00pm,complete,23615,Ipswich Town,Queens Park Rangers,N/A,23,1.27,1.00,1.52,0.91,2,1,3,1,0,1,"77,90'2","45'4",6,5,1,0,2,0,0,1,0,2,5,12,0,6,5,6,7,8,49,51,0.00,0.00,2.18,41,64,32,23,9,36,46,36,78,10.73,4.09,2.23,3.31,3.64,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road Stadium
1451142000,Dec 26 2015 - 3:00pm,complete,12510,Milton Keynes Dons,Cardiff City,N/A,23,1.18,1.00,1.04,1.00,2,1,3,0,0,0,"49,90","81",1,3,3,0,2,0,1,2,0,2,8,12,6,5,2,7,12,14,49,51,0.00,0.00,2.09,46,64,36,14,5,23,69,36,64,10.36,3.90,2.91,3.27,2.66,0.00,0.00,0.00,0.00,0.00,0.00,Stadium mk
1451142000,Dec 26 2015 - 3:00pm,complete,11315,Rotherham United,Bolton Wanderers,N/A,23,1.00,0.27,1.30,0.17,4,0,4,0,0,0,"56,74,80,86","",12,1,1,0,1,0,0,1,0,1,12,7,7,3,5,4,18,14,51,49,0.00,0.00,2.87,55,78,59,27,18,50,73,32,69,8.73,3.82,2.43,3.38,3.15,0.00,0.00,0.00,0.00,0.00,0.00,AESSEAL New York Stadium
1451142000,Dec 26 2015 - 3:00pm,complete,28523,Sheffield Wednesday,Birmingham City,N/A,23,2.00,1.73,2.08,1.35,3,0,3,2,2,0,"37,39,48","",3,4,0,0,2,0,0,0,1,1,13,8,8,3,5,5,14,15,60,40,0.00,0.00,2.55,55,78,36,32,14,27,59,50,73,9.64,3.46,1.94,3.49,4.46,0.00,0.00,0.00,0.00,0.00,0.00,Hillsborough Stadium
1451150100,Dec 26 2015 - 5:15pm,complete,21147,Wolverhampton Wanderers,Reading,N/A,23,1.00,1.00,1.35,0.83,1,0,1,1,1,0,"18","",9,8,2,0,1,0,1,1,1,0,5,12,0,4,5,8,12,8,41,59,0.00,0.00,2.64,64,82,50,27,14,27,73,45,82,10.00,3.81,2.51,3.35,3.05,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1451233800,Dec 27 2015 - 4:30pm,complete,27551,Nottingham Forest,Leeds United,N/A,23,1.64,1.55,1.26,1.30,1,1,2,1,1,0,"17","80",5,6,3,0,2,0,0,3,1,1,9,11,3,6,6,5,17,7,43,57,0.00,0.00,2.32,60,73,55,14,5,36,73,32,73,11.46,4.27,2.11,3.34,3.97,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1451306700,Dec 28 2015 - 12:45pm,complete,18048,Bolton Wanderers,Blackburn Rovers,N/A,24,1.00,1.18,1.13,1.00,1,0,1,0,0,0,"77","",2,7,4,0,3,0,0,4,0,3,9,13,4,3,5,10,13,14,52,48,0.00,0.00,2.09,55,69,36,18,5,23,69,36,64,10.55,4.54,3.13,3.25,2.51,0.00,0.00,0.00,0.00,0.00,0.00,Macron Stadium
1451314800,Dec 28 2015 - 3:00pm,complete,19714,Birmingham City,Milton Keynes Dons,N/A,24,1.27,0.55,1.39,0.65,1,0,1,0,0,0,"63","",11,2,1,0,4,0,0,1,0,4,12,8,8,3,4,5,14,15,55,45,0.00,0.00,2.18,41,73,36,9,9,27,64,23,78,10.36,4.10,2.10,3.43,3.88,0.00,0.00,0.00,0.00,0.00,0.00,St. Andrew's Stadium
1451314800,Dec 28 2015 - 3:00pm,complete,17234,Burnley,Bristol City,N/A,24,2.09,0.91,2.22,1.04,4,0,4,2,2,0,"37,45'2,71,78","",8,3,1,0,1,0,1,0,1,0,5,10,0,5,5,5,13,7,54,46,0.00,0.00,2.73,55,82,60,32,5,41,69,55,78,11.91,3.00,1.83,3.58,4.98,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1451314800,Dec 28 2015 - 3:00pm,complete,18059,Charlton Athletic,Wolverhampton Wanderers,N/A,24,1.18,1.27,1.00,1.17,0,2,2,0,0,0,"","52,83",6,8,2,0,0,0,0,2,0,0,6,7,3,2,3,5,10,10,53,47,0.00,0.00,2.96,60,91,69,27,9,50,82,41,73,9.27,3.36,3.55,3.37,2.24,0.00,0.00,0.00,0.00,0.00,0.00,The Valley
1451314800,Dec 28 2015 - 3:00pm,complete,13891,Preston North End,Hull City,N/A,24,1.09,1.36,1.35,1.42,1,0,1,0,0,0,"66","",2,6,0,0,4,0,0,0,0,4,13,7,5,5,8,2,11,11,48,52,0.00,0.00,1.78,50,69,23,0,0,14,69,18,73,10.09,4.00,3.49,3.20,2.35,0.00,0.00,0.00,0.00,0.00,0.00,Deepdale Stadium
1451314800,Dec 28 2015 - 3:00pm,complete,16662,Queens Park Rangers,Huddersfield Town,N/A,24,1.64,0.82,1.70,1.04,1,1,2,0,0,0,"80","86",4,8,0,0,2,0,0,0,0,2,10,10,3,5,7,5,10,9,40,60,0.00,0.00,2.87,55,78,60,36,14,23,50,55,78,13.09,3.90,2.07,3.40,4.03,0.00,0.00,0.00,0.00,0.00,0.00,Loftus Road Stadium
1451314800,Dec 28 2015 - 3:00pm,complete,20563,Reading,Brentford,N/A,24,1.73,1.18,1.43,1.35,1,2,3,1,0,1,"58","17,72",12,3,3,1,4,0,1,3,2,2,9,5,4,3,5,2,13,18,50,50,0.00,0.00,2.46,50,68,36,27,14,36,73,32,73,9.19,3.09,2.23,3.44,3.49,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium
1451322900,Dec 28 2015 - 5:15pm,complete,29363,Middlesbrough,Sheffield Wednesday,N/A,24,2.36,1.00,2.30,1.12,1,0,1,1,1,0,"1","",3,5,1,0,4,0,1,0,1,3,5,5,3,3,2,2,12,24,49,51,0.00,0.00,2.23,46,64,55,23,0,32,59,41,69,11.46,4.09,1.72,3.74,5.68,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium
1451418300,Dec 29 2015 - 7:45pm,complete,27689,Brighton & Hove Albion,Ipswich Town,N/A,24,2.36,1.82,2.13,1.48,0,1,1,1,0,1,"","32",5,8,1,0,1,0,0,1,1,0,11,5,5,4,6,1,4,8,59,41,0.00,0.00,2.73,55,73,60,18,14,55,87,32,64,11.00,3.72,2.11,3.41,3.87,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1451418300,Dec 29 2015 - 7:45pm,complete,15461,Cardiff City,Nottingham Forest,N/A,24,2.00,0.91,1.96,1.13,1,1,2,2,1,1,"13","9",4,1,1,0,1,0,0,1,0,1,12,5,4,3,8,2,10,7,63,37,0.00,0.00,2.05,45,69,27,14,5,14,46,41,82,9.81,4.09,2.54,3.21,3.12,0.00,0.00,0.00,0.00,0.00,0.00,Cardiff City Stadium
1451418300,Dec 29 2015 - 7:45pm,complete,16333,Fulham,Rotherham United,N/A,24,1.18,0.64,1.26,0.83,4,1,5,3,2,1,"6,45,59,69","20",4,8,0,0,0,0,0,0,0,0,12,16,5,7,7,9,5,10,56,44,0.00,0.00,3.00,64,87,59,23,14,37,87,36,91,9.37,3.82,2.10,3.60,3.68,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1451418300,Dec 29 2015 - 7:45pm,complete,23027,Leeds United,Derby County,N/A,24,1.09,2.00,1.26,1.58,2,2,4,2,1,1,"42,71","13,78",3,9,3,0,2,0,3,0,1,1,9,8,4,2,5,6,13,13,45,55,0.00,0.00,1.69,41,55,23,5,0,27,60,9,64,9.55,3.55,4.48,3.45,1.95,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1451660400,Jan 01 2016 - 3:00pm,complete,26321,Brighton & Hove Albion,Wolverhampton Wanderers,N/A,25,2.17,1.42,2.13,1.17,0,1,1,1,0,1,"","32",10,4,1,0,1,0,1,0,0,1,16,5,7,4,9,1,9,9,62,38,0.00,0.00,2.59,54,75,54,17,13,46,83,34,63,11.75,3.42,2.22,3.40,3.56,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1451668500,Jan 01 2016 - 5:15pm,complete,16205,Queens Park Rangers,Hull City,N/A,25,1.58,1.25,1.70,1.42,1,2,3,0,0,0,"86","61,90",6,8,2,0,1,0,0,2,1,0,9,10,3,3,6,7,9,10,50,50,0.00,0.00,2.38,50,71,38,21,9,8,54,42,79,12.75,3.41,3.26,3.20,2.46,0.00,0.00,0.00,0.00,0.00,0.00,Loftus Road Stadium
1451746800,Jan 02 2016 - 3:00pm,complete,17555,Birmingham City,Brentford,N/A,25,1.42,1.33,1.39,1.35,2,1,3,0,0,0,"55,89","77",0,5,4,0,2,0,2,2,2,0,7,12,3,4,4,8,14,10,46,54,0.00,0.00,2.50,50,75,38,21,13,30,84,34,79,10.41,3.75,2.68,3.50,2.73,0.00,0.00,0.00,0.00,0.00,0.00,St. Andrew's Stadium
1451746800,Jan 02 2016 - 3:00pm,complete,15969,Bolton Wanderers,Huddersfield Town,N/A,25,1.17,0.83,1.13,1.04,0,2,2,0,0,0,"","61,87",2,7,2,0,1,0,1,1,0,1,7,12,2,3,5,9,14,18,46,54,0.00,0.00,2.38,58,75,42,25,8,29,58,38,75,11.92,4.67,2.62,3.42,2.85,0.00,0.00,0.00,0.00,0.00,0.00,Macron Stadium
1451746800,Jan 02 2016 - 3:00pm,complete,16307,Burnley,Ipswich Town,N/A,25,2.17,1.92,2.22,1.48,0,0,0,0,0,0,"","",2,8,2,0,0,0,0,2,0,0,10,5,2,2,8,3,12,12,50,50,0.00,0.00,3.00,54,84,63,34,9,58,88,46,75,11.58,2.42,2.16,3.46,3.66,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1451746800,Jan 02 2016 - 3:00pm,complete,14385,Cardiff City,Blackburn Rovers,N/A,25,1.92,1.08,1.96,1.00,1,0,1,0,0,0,"58","",6,5,1,0,2,0,0,1,1,1,11,7,5,2,6,5,8,9,49,51,0.00,0.00,2.21,46,75,33,17,4,21,63,46,75,10.08,4.25,2.78,3.27,2.78,0.00,0.00,0.00,0.00,0.00,0.00,Cardiff City Stadium
1451746800,Jan 02 2016 - 3:00pm,complete,16090,Charlton Athletic,Nottingham Forest,N/A,25,1.08,0.92,1.00,1.13,1,1,2,1,0,1,"70","44",6,8,1,1,1,0,0,2,0,1,9,11,6,8,3,3,16,8,40,60,0.00,0.00,2.21,50,75,42,13,0,30,55,38,71,8.58,4.17,3.60,3.45,2.18,0.00,0.00,0.00,0.00,0.00,0.00,The Valley
1451746800,Jan 02 2016 - 3:00pm,complete,19263,Fulham,Sheffield Wednesday,N/A,25,1.33,0.92,1.26,1.12,0,1,1,1,0,1,"","29",4,7,2,0,1,0,0,2,1,0,9,12,4,9,5,3,15,14,62,38,0.00,0.00,3.13,79,88,71,38,13,50,79,50,88,9.50,4.33,2.61,3.54,2.78,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1451746800,Jan 02 2016 - 3:00pm,complete,24356,Leeds United,Milton Keynes Dons,N/A,25,1.08,0.50,1.26,0.65,1,1,2,1,0,1,"87","30",6,5,2,0,5,0,1,1,2,3,3,5,2,2,1,3,13,12,54,46,0.00,0.00,2.09,46,71,34,8,4,33,59,21,79,8.58,4.75,1.93,3.52,4.50,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1451746800,Jan 02 2016 - 3:00pm,complete,32870,Middlesbrough,Derby County,N/A,25,2.42,1.92,2.30,1.58,2,0,2,0,0,0,"83,84","",5,7,0,0,2,0,0,0,1,1,12,9,4,3,8,6,13,6,47,53,0.00,0.00,1.71,25,46,33,13,0,25,54,21,50,12.17,3.16,2.34,3.30,3.39,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium
1451746800,Jan 02 2016 - 3:00pm,complete,12027,Preston North End,Rotherham United,N/A,25,1.25,0.58,1.35,0.83,2,1,3,1,0,1,"64,90'4","35",7,5,0,0,1,0,0,0,0,1,13,6,8,3,5,3,11,10,60,40,0.00,0.00,2.09,50,63,38,9,9,21,71,25,75,7.92,3.67,1.85,3.50,4.98,0.00,0.00,0.00,0.00,0.00,0.00,Deepdale Stadium
1451746800,Jan 02 2016 - 3:00pm,complete,19677,Reading,Bristol City,N/A,25,1.58,0.83,1.43,1.04,1,0,1,0,0,0,"90'1","",6,5,3,0,0,0,0,3,0,0,14,6,4,0,10,6,7,14,57,43,0.00,0.00,2.34,42,63,46,25,8,29,54,42,75,10.91,3.17,1.99,3.52,4.18,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium
1452627900,Jan 12 2016 - 7:45pm,complete,12285,Blackburn Rovers,Queens Park Rangers,N/A,26,1.36,0.92,1.39,0.91,1,1,2,1,0,1,"85","24",7,3,0,0,0,0,0,0,0,0,14,7,10,3,4,4,9,8,54,46,0.00,0.00,1.91,39,57,30,13,4,35,53,21,64,10.73,3.98,2.21,3.26,3.75,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park
1452627900,Jan 12 2016 - 7:45pm,complete,10312,Brentford,Middlesbrough,N/A,26,1.67,1.82,1.48,1.57,0,1,1,0,0,0,"","59",11,5,1,0,3,0,0,1,0,3,11,9,8,7,3,2,7,14,60,40,0.00,0.00,2.56,47,83,52,22,4,18,66,56,87,8.70,4.35,3.30,3.36,2.35,0.00,0.00,0.00,0.00,0.00,0.00,Griffin Park
1452627900,Jan 12 2016 - 7:45pm,complete,14586,Bristol City,Preston North End,N/A,26,0.92,1.08,1.22,1.35,1,2,3,0,0,0,"56","53,80",8,2,2,0,0,0,1,1,0,0,11,5,7,3,4,2,10,11,53,47,0.00,0.00,2.29,50,75,33,21,9,25,71,33,71,10.50,4.58,2.48,3.20,3.23,0.00,0.00,0.00,0.00,0.00,0.00,Ashton Gate Stadium
1452627900,Jan 12 2016 - 7:45pm,complete,28175,Derby County,Reading,N/A,26,2.08,0.92,1.79,0.83,1,1,2,2,1,1,"11","38",4,7,3,0,2,0,0,3,0,2,6,7,2,4,4,3,13,14,50,50,0.00,0.00,2.67,55,83,46,25,8,33,71,50,83,12.67,3.50,1.65,3.86,6.30,0.00,0.00,0.00,0.00,0.00,0.00,iPro Stadium (Derby)
1452627900,Jan 12 2016 - 7:45pm,complete,9736,Huddersfield Town,Charlton Athletic,N/A,26,1.25,0.50,1.17,0.74,5,0,5,2,2,0,"17,44,75,79,90'2","",7,3,0,0,4,1,0,0,2,3,8,4,5,3,3,1,13,16,59,41,0.00,0.00,2.46,50,80,46,17,8,21,63,42,92,9.09,4.00,1.72,3.86,5.40,0.00,0.00,0.00,0.00,0.00,0.00,The John Smith's Stadium
1452627900,Jan 12 2016 - 7:45pm,complete,19146,Ipswich Town,Leeds United,N/A,26,1.42,1.50,1.52,1.30,2,1,3,1,0,1,"50,90'2","1",7,2,2,0,1,0,0,2,0,1,14,7,8,4,6,3,7,4,58,42,0.00,0.00,2.33,54,75,46,21,8,33,67,38,75,11.50,3.83,1.99,3.45,4.29,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road Stadium
1452627900,Jan 12 2016 - 7:45pm,complete,10011,Milton Keynes Dons,Burnley,N/A,26,1.33,1.25,1.04,1.83,0,5,5,1,0,1,"","14,46,64,71,82",4,4,0,1,2,0,0,1,1,1,14,8,6,3,8,5,4,16,52,48,0.00,0.00,1.96,42,63,38,8,0,13,46,46,71,9.84,2.41,3.51,3.29,2.29,0.00,0.00,0.00,0.00,0.00,0.00,Stadium mk
1452627900,Jan 12 2016 - 7:45pm,complete,18342,Nottingham Forest,Birmingham City,N/A,26,1.58,1.58,1.26,1.35,1,1,2,2,1,1,"30","24",0,4,4,1,2,0,2,3,0,2,10,5,5,4,5,1,14,15,50,50,0.00,0.00,2.38,55,79,42,13,4,38,75,33,67,11.67,4.17,2.15,3.34,3.83,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1452627900,Jan 12 2016 - 7:45pm,complete,9269,Rotherham United,Brighton & Hove Albion,N/A,26,1.17,1.50,1.30,1.63,2,0,2,1,1,0,"45,86","",3,7,0,0,0,0,0,0,0,0,10,9,6,4,4,5,8,12,51,49,0.00,0.00,2.84,71,84,63,33,13,50,67,38,75,9.75,3.75,3.28,3.31,2.39,0.00,0.00,0.00,0.00,0.00,0.00,AESSEAL New York Stadium
1452627900,Jan 12 2016 - 7:45pm,complete,20757,Sheffield Wednesday,Bolton Wanderers,N/A,26,2.08,0.25,2.08,0.17,3,2,5,2,1,1,"14,52,77","19,62",2,0,2,0,1,0,0,2,1,0,8,9,4,4,4,5,17,11,50,50,0.00,0.00,2.67,46,71,50,38,17,34,54,46,71,8.75,3.42,1.66,3.94,5.88,0.00,0.00,0.00,0.00,0.00,0.00,Hillsborough Stadium
1452628800,Jan 12 2016 - 8:00pm,complete,17387,Wolverhampton Wanderers,Fulham,N/A,26,1.17,0.92,1.35,0.96,3,2,5,3,2,1,"6,13,48","24,74",4,5,0,0,3,0,0,0,1,2,10,7,5,4,5,3,4,12,44,56,0.00,0.00,2.71,63,80,55,38,17,30,71,59,75,9.34,2.92,1.95,3.72,4.09,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1452714300,Jan 13 2016 - 7:45pm,complete,15549,Hull City,Cardiff City,N/A,26,2.42,0.92,2.20,1.00,2,0,2,1,1,0,"40,51","",6,1,1,0,0,0,1,0,0,0,15,6,10,3,5,3,13,7,54,46,0.00,0.00,2.25,46,80,42,9,4,29,71,42,67,10.09,3.50,1.78,3.55,5.48,0.00,0.00,0.00,0.00,0.00,0.00,KCOM Stadium
1452887100,Jan 15 2016 - 7:45pm,complete,10039,Brentford,Burnley,N/A,27,1.54,1.38,1.48,1.83,1,3,4,3,0,3,"57","12,30,39",3,3,0,0,0,0,0,0,0,0,14,14,5,4,9,10,7,10,58,42,0.00,0.00,2.31,46,70,46,19,8,12,43,62,85,9.15,2.92,2.54,3.36,2.99,0.00,0.00,0.00,0.00,0.00,0.00,Griffin Park
1452947400,Jan 16 2016 - 12:30pm,complete,23909,Sheffield Wednesday,Leeds United,N/A,27,2.15,1.38,2.08,1.30,2,0,2,0,0,0,"47,50","",2,7,2,0,2,0,1,1,1,1,5,7,3,3,2,4,10,9,50,50,0.00,0.00,2.62,62,77,54,31,16,31,66,47,85,8.77,3.46,1.92,3.55,4.50,0.00,0.00,0.00,0.00,0.00,0.00,Hillsborough Stadium
1452956400,Jan 16 2016 - 3:00pm,complete,12930,Blackburn Rovers,Brighton & Hove Albion,N/A,27,1.33,1.38,1.39,1.63,0,1,1,1,0,1,"","3",5,6,2,0,1,0,1,1,0,1,13,6,4,2,9,4,11,16,52,48,0.00,0.00,2.03,56,68,36,20,4,40,65,20,56,11.90,3.50,2.62,3.18,3.04,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park
1452956400,Jan 16 2016 - 3:00pm,complete,15670,Bristol City,Middlesbrough,N/A,27,0.85,1.92,1.22,1.57,1,0,1,0,0,0,"90'5","",7,3,2,0,2,0,0,2,0,2,15,7,8,3,7,4,10,13,45,55,0.00,0.00,2.51,51,84,40,20,8,28,72,36,80,8.96,3.95,3.95,3.37,2.10,0.00,0.00,0.00,0.00,0.00,0.00,Ashton Gate Stadium
1452956400,Jan 16 2016 - 3:00pm,complete,32895,Derby County,Birmingham City,N/A,27,2.00,1.54,1.79,1.35,0,3,3,0,0,0,"","59,74,80",6,3,2,0,1,0,0,2,0,1,8,6,3,5,5,1,14,15,55,45,0.00,0.00,2.50,46,85,35,19,8,42,70,43,70,12.15,3.30,1.54,4.25,7.02,0.00,0.00,0.00,0.00,0.00,0.00,iPro Stadium (Derby)
