timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1638025200,Nov 27 2021 - 3:00pm,complete,N/A,Swansea City,Reading,Tony Harrington,20,1.78,1.00,1.45,1.09,2,3,5,3,1,2,"3,49","4,30,50",3,3,1,0,3,0,0,1,0,3,24,10,14,7,10,3,4,12,73,27,3.00,1.24,2.17,39,62,50,17,6,11,73,50,61,8.00,2.77,1.69,3.68,4.97,1.30,1.92,3.30,6.50,1.91,1.83,Swansea.com Stadium (Swansea)
1638102600,Nov 28 2021 - 12:30pm,complete,N/A,Sheffield United,Bristol City,Geoff Eltringham,20,1.22,1.33,1.40,1.18,2,0,2,1,1,0,"40,89","",7,7,3,0,4,0,1,2,3,1,23,8,6,3,17,5,11,9,64,36,2.30,0.96,3.06,62,73,73,28,22,33,67,56,89,10.11,3.11,1.60,3.95,5.25,1.28,1.83,3.25,6.00,1.91,1.83,Bramall Lane (Sheffield)
1638215100,Nov 29 2021 - 7:45pm,complete,N/A,Derby County,Queens Park Rangers,Jeremy Simpson,20,1.56,1.22,1.67,1.67,1,2,3,1,1,0,"10","50,90",1,11,0,0,1,0,0,0,0,1,7,11,2,6,5,5,9,11,45,55,0.90,1.49,2.83,73,78,61,28,22,33,84,45,73,7.78,4.44,3.16,3.02,2.16,1.35,2.05,3.75,7.50,1.80,1.91,Pride Park Stadium (Derby)
1638560700,Dec 03 2021 - 7:45pm,complete,N/A,Fulham,AFC Bournemouth,Tim Robinson,21,2.30,2.10,2.00,1.92,1,1,2,0,0,0,"84","46",11,3,3,0,6,0,0,3,2,4,25,9,9,4,16,5,7,11,64,36,2.69,0.98,2.35,40,75,40,20,15,30,65,40,70,11.70,3.00,2.04,3.48,3.48,1.29,1.81,3.00,5.50,1.70,2.05,Craven Cottage (London)
1638621000,Dec 04 2021 - 12:30pm,complete,N/A,Coventry City,West Bromwich Albion,Keith Stroud,21,2.30,1.20,1.92,1.23,1,2,3,2,0,2,"83","20,43",4,2,0,0,3,0,0,0,1,2,13,12,4,7,9,5,7,17,65,35,1.46,1.72,2.45,50,70,55,20,10,25,70,45,70,12.70,4.80,3.15,3.20,2.30,1.36,2.00,3.75,7.50,1.83,1.98,The Coventry Building Society Arena (Coventry- West Midlands)
1638630000,Dec 04 2021 - 3:00pm,complete,N/A,Barnsley,Huddersfield Town,Matt Donohue,21,0.80,0.90,0.83,1.21,1,1,2,2,1,1,"45'2","33",0,6,2,0,0,0,0,2,0,0,14,19,3,6,11,13,10,2,49,51,1.41,1.91,2.10,45,65,40,10,5,20,50,40,65,7.20,4.10,2.60,3.10,2.55,1.42,2.15,4.33,9.00,1.92,1.85,Oakwell (Barnsley- South Yorkshire)
1638630000,Dec 04 2021 - 3:00pm,complete,N/A,Blackburn Rovers,Preston North End,Gavin Ward,21,2.00,0.90,2.14,1.00,1,0,1,0,0,0,"53","",2,1,3,0,2,0,1,2,0,2,8,11,3,2,5,9,10,9,43,57,1.00,1.18,3.15,55,85,70,40,15,50,70,65,90,8.70,4.30,2.05,3.25,3.30,1.33,1.90,3.60,7.00,1.78,2.00,Ewood Park (Blackburn- Lancashire)
1638630000,Dec 04 2021 - 3:00pm,complete,N/A,Blackpool,Luton Town,Peter Bankes,21,1.40,1.00,1.43,1.18,0,3,3,1,0,1,"","42,54,90'1",3,2,0,0,0,0,0,0,0,0,12,12,4,6,8,6,9,10,64,36,1.39,1.38,2.05,35,65,30,15,5,25,65,30,70,9.50,4.40,2.60,3.00,2.60,1.40,1.95,4.00,8.00,1.85,1.92,Bloomfield Road (Blackpool- Lancashire)
1638630000,Dec 04 2021 - 3:00pm,complete,N/A,Bristol City,Derby County,Graham Scott,21,1.10,0.80,1.21,0.92,1,0,1,1,1,0,"16","",3,3,3,0,2,0,2,1,2,0,8,11,2,2,6,9,10,10,32,68,0.90,1.15,1.60,50,60,20,0,0,20,55,20,55,8.00,3.30,2.40,3.00,2.85,1.40,2.10,4.00,8.00,1.87,1.92,Ashton Gate (Bristol)
1638630000,Dec 04 2021 - 3:00pm,complete,N/A,Cardiff City,Sheffield United,John Busby,21,0.70,1.20,0.64,1.50,2,3,5,1,1,0,"32,90","61,73,75",5,2,1,1,1,0,1,1,1,0,8,17,6,8,2,9,7,5,37,63,1.22,1.99,2.35,45,65,45,30,5,10,55,55,70,9.30,4.10,3.20,3.15,2.15,1.32,1.90,3.40,6.50,1.75,2.05,Cardiff City Stadium (Cardiff (Caerdydd))
1638630000,Dec 04 2021 - 3:00pm,complete,N/A,Middlesbrough,Swansea City,Andy Davies,21,1.40,1.10,1.77,1.00,1,0,1,1,1,0,"26","",5,5,1,0,1,0,0,1,1,0,7,16,3,5,4,11,11,9,33,67,0.91,1.68,2.80,60,90,55,25,10,35,75,55,65,11.30,3.60,2.10,3.20,3.25,1.40,2.10,4.00,8.50,1.92,1.85,Riverside Stadium (Middlesbrough)
1638630000,Dec 04 2021 - 3:00pm,complete,N/A,Millwall,Birmingham City,Andy Woolmer,21,1.60,1.20,1.73,1.00,3,1,4,2,2,0,"10,41,73","56",11,5,0,0,2,0,0,0,1,1,19,18,11,4,8,14,9,12,52,48,2.37,1.73,1.95,40,70,25,5,5,30,60,25,70,8.70,4.80,2.05,3.10,3.45,1.47,2.35,4.75,10.00,2.05,1.75,The Den (London)
1638630000,Dec 04 2021 - 3:00pm,complete,N/A,Nottingham Forest,Peterborough United,Thomas Bramall,21,0.90,0.30,1.15,0.25,2,0,2,0,0,0,"72,84","",5,3,1,0,4,0,0,1,0,4,16,11,4,3,12,8,13,15,55,45,1.60,1.21,2.90,45,90,65,20,5,25,70,55,85,8.00,4.30,1.73,3.40,4.40,1.36,1.90,3.75,7.50,1.92,1.85,The City Ground (Nottingham- Nottinghamshire)
1638630000,Dec 04 2021 - 3:00pm,complete,N/A,Reading,Hull City,Steve Martin,21,1.40,1.00,1.33,0.85,1,1,2,1,1,0,"45'2","55",4,6,2,0,2,0,1,1,0,2,19,14,8,5,11,9,10,9,56,44,2.10,1.55,2.40,35,65,30,25,20,25,65,35,80,8.30,3.00,2.30,3.10,2.90,1.35,2.00,3.60,7.50,1.78,2.00,Select Car Leasing Stadium (Reading- Berkshire)
1638714600,Dec 05 2021 - 2:30pm,complete,N/A,Queens Park Rangers,Stoke City,Tony Harrington,21,2.10,1.10,1.75,1.27,0,2,2,1,0,1,"","14,78",17,4,0,0,1,0,0,0,0,1,24,20,9,8,15,12,7,13,65,35,2.57,2.10,2.25,50,70,40,15,5,25,70,40,75,11.60,4.60,2.35,3.25,3.00,1.33,1.91,3.60,7.00,1.73,2.00,Kiyan Prince Foundation Stadium (London)
1639225800,Dec 11 2021 - 12:30pm,complete,N/A,Huddersfield Town,Coventry City,Joshua Smith,22,1.90,1.00,1.92,1.00,1,1,2,1,1,0,"18","90'3",5,9,2,0,1,0,1,1,1,0,12,24,3,13,9,11,8,10,35,65,1.16,2.83,2.40,35,60,40,30,15,25,75,35,65,10.70,3.40,2.70,3.25,2.70,1.40,2.05,4.10,7.80,1.88,1.90,John Smith's Stadium (Huddersfield- West Yorkshire)
1639234800,Dec 11 2021 - 3:00pm,complete,N/A,AFC Bournemouth,Blackburn Rovers,Simon Hooper,22,2.10,1.30,2.00,1.45,0,2,2,1,0,1,"","21,65",5,5,3,0,4,0,1,2,1,3,14,13,6,6,8,7,8,18,69,31,1.81,1.51,2.80,70,85,70,25,5,40,65,50,90,8.40,5.00,1.66,3.30,4.25,1.29,1.87,3.20,5.85,1.85,1.92,Vitality Stadium (Bournemouth- Dorset)
1639234800,Dec 11 2021 - 3:00pm,complete,N/A,Birmingham City,Cardiff City,Jeremy Simpson,22,1.40,1.40,1.25,1.23,2,2,4,2,2,0,"29,45'1","66,90'1",7,5,2,0,2,0,0,2,1,1,12,17,4,8,8,9,14,12,43,57,1.32,2.11,2.75,45,80,60,20,15,20,60,70,85,9.50,3.80,2.00,3.05,3.10,1.37,2.28,3.78,7.30,1.90,1.88,St Andrew's Stadium (Birmingham)
1639234800,Dec 11 2021 - 3:00pm,complete,N/A,Derby County,Blackpool,Andy Woolmer,22,1.40,1.30,1.67,1.08,1,0,1,0,0,0,"51","",6,2,2,0,2,0,0,2,1,1,10,8,2,3,8,5,13,10,52,48,1.09,0.96,2.45,75,75,50,20,10,30,75,40,80,7.60,4.10,2.30,2.90,2.75,1.42,2.20,4.20,8.10,2.00,1.80,Pride Park Stadium (Derby)
1639234800,Dec 11 2021 - 3:00pm,complete,N/A,Hull City,Bristol City,Gavin Ward,22,1.10,1.20,1.09,1.18,2,2,4,1,1,0,"3,79","54,90'1",1,5,1,0,2,0,0,1,0,2,12,10,6,4,6,6,9,12,50,50,1.57,1.21,2.70,50,80,60,20,15,25,80,45,90,10.10,3.80,2.15,3.00,2.90,1.34,2.40,3.62,6.80,1.87,1.92,The MKM Stadium (Hull)
1639234800,Dec 11 2021 - 3:00pm,complete,N/A,Luton Town,Fulham,Thomas Bramall,22,1.50,2.00,1.45,1.91,1,1,2,1,0,1,"62","19",2,4,1,0,0,0,1,0,0,0,9,11,2,5,7,6,10,9,34,66,1.06,1.55,3.20,45,70,60,45,35,35,75,55,80,10.20,3.80,3.75,3.25,1.76,1.25,1.79,2.94,5.25,1.72,2.10,Kenilworth Road (Luton- Bedfordshire)
1639234800,Dec 11 2021 - 3:00pm,complete,N/A,Peterborough United,Millwall,Leigh Doughty,22,1.30,1.10,1.45,1.08,2,1,3,1,0,1,"64,67","16",8,3,2,0,5,0,1,1,3,2,22,15,7,5,15,10,8,21,64,36,2.23,1.62,2.10,60,65,40,15,5,30,35,30,75,7.60,3.90,2.85,3.00,2.20,1.37,2.10,3.88,7.40,1.90,1.90,Weston Homes Stadium (Peterborough)
1639234800,Dec 11 2021 - 3:00pm,complete,N/A,Preston North End,Barnsley,Keith Stroud,22,1.60,0.40,1.73,0.33,2,1,3,0,0,0,"57,78","65",6,2,0,0,2,0,0,0,1,1,16,12,4,5,12,7,11,8,60,40,1.67,1.37,2.35,60,75,40,20,10,45,80,35,55,9.60,3.90,1.83,3.10,3.60,1.34,2.23,3.62,6.80,1.96,1.83,Deepdale (Preston)
1639234800,Dec 11 2021 - 3:00pm,complete,N/A,Stoke City,Middlesbrough,Michael Salisbury,22,2.00,1.20,1.62,1.33,0,0,0,0,0,0,"","",5,4,2,0,1,0,1,1,1,0,10,8,2,2,8,6,7,5,41,59,1.06,0.93,2.20,40,70,25,15,10,20,55,30,90,9.30,5.90,2.05,3.05,3.00,1.41,2.10,4.10,8.00,1.98,1.80,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1639234800,Dec 11 2021 - 3:00pm,complete,N/A,Swansea City,Nottingham Forest,Matt Donohue,22,1.60,1.60,1.45,1.58,1,4,5,0,0,0,"62","48,50,68,90'4",2,2,3,0,4,0,2,1,1,3,12,9,4,5,8,4,12,13,75,25,1.32,1.04,2.15,50,70,45,15,5,15,75,35,70,10.30,2.50,2.05,3.10,2.95,1.40,2.18,4.10,7.80,1.96,1.83,Swansea.com Stadium (Swansea)
1639234800,Dec 11 2021 - 3:00pm,complete,N/A,West Bromwich Albion,Reading,David Webb,22,2.20,1.20,2.17,1.09,1,0,1,0,0,0,"62","",6,1,1,0,2,0,0,1,1,1,25,5,11,0,14,5,9,8,57,43,2.84,0.56,2.45,45,65,50,25,15,20,65,55,80,10.10,3.20,1.45,3.75,5.75,1.28,1.87,3.14,5.70,2.05,1.75,The Hawthorns (West Bromwich)
1639424700,Dec 13 2021 - 7:45pm,suspended,N/A,Sheffield United,Queens Park Rangers,Andy Davies,22,1.40,1.40,1.40,1.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.00,65,75,65,25,20,25,70,55,85,10.60,3.60,1.85,3.60,4.20,1.29,1.91,3.00,5.50,1.80,2.00,Bramall Lane (Sheffield)
1639770300,Dec 17 2021 - 7:45pm,complete,N/A,Barnsley,West Bromwich Albion,Tim Robinson,23,0.82,1.36,0.83,1.23,0,0,0,0,0,0,"","",3,11,1,0,3,0,0,1,0,3,4,16,2,2,2,14,12,13,42,58,0.54,1.65,2.18,45,64,41,18,5,36,69,27,64,9.36,4.91,4.60,3.60,1.77,1.38,2.05,4.00,8.00,2.00,1.78,Oakwell (Barnsley- South Yorkshire)
1639830600,Dec 18 2021 - 12:30pm,suspended,N/A,Cardiff City,Derby County,Andy Davies,23,0.64,0.73,0.64,0.92,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.91,41,55,32,14,5,9,59,32,64,8.09,4.18,2.15,3.30,3.40,1.36,2.18,3.75,7.50,1.87,1.92,Cardiff City Stadium (Cardiff (Caerdydd))
1639830600,Dec 18 2021 - 12:30pm,complete,N/A,Middlesbrough,AFC Bournemouth,Chris Kavanagh,23,1.55,2.00,1.77,1.92,1,0,1,0,0,0,"53","",7,4,4,0,2,0,0,4,1,1,20,11,7,4,13,7,13,11,41,59,2.17,1.21,2.14,46,78,27,9,9,23,64,46,69,12.00,3.73,2.60,3.20,2.65,1.40,2.01,4.00,8.00,1.88,1.92,Riverside Stadium (Middlesbrough)
1639839600,Dec 18 2021 - 3:00pm,complete,N/A,Blackburn Rovers,Birmingham City,Geoff Eltringham,23,2.09,1.09,2.14,1.00,4,0,4,1,1,0,"6,52,60,79","",8,4,1,0,1,0,1,0,1,0,16,9,5,3,11,6,7,18,47,53,1.67,1.06,2.82,37,78,50,37,14,50,69,50,82,6.28,5.00,1.93,3.40,3.75,1.33,1.99,3.75,7.50,1.85,1.92,Ewood Park (Blackburn- Lancashire)
1639839600,Dec 18 2021 - 3:00pm,complete,N/A,Blackpool,Peterborough United,David Webb,23,1.27,0.27,1.43,0.25,3,1,4,2,1,1,"27,86,90","11",6,7,0,0,0,0,0,0,0,0,16,9,8,3,8,6,8,6,40,60,1.97,1.03,2.46,23,73,46,14,5,23,60,41,78,7.45,3.73,2.01,3.30,3.60,1.33,2.07,3.60,7.00,1.83,1.95,Bloomfield Road (Blackpool- Lancashire)
1639839600,Dec 18 2021 - 3:00pm,complete,N/A,Bristol City,Huddersfield Town,Dean Whitestone,23,1.27,0.91,1.21,1.21,2,3,5,2,1,1,"2,90'7","41,46,55",5,5,0,0,2,0,0,0,1,1,18,12,7,7,11,5,8,11,54,46,2.04,1.47,1.91,55,69,32,0,0,23,59,36,55,7.55,3.27,2.70,3.20,2.55,1.36,2.18,3.75,7.50,1.80,1.98,Ashton Gate (Bristol)
1639839600,Dec 18 2021 - 3:00pm,suspended,N/A,Millwall,Preston North End,Graham Scott,23,1.73,0.82,1.73,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.27,59,73,46,14,5,32,60,41,82,11.28,3.91,2.38,3.15,3.10,1.44,2.25,4.50,9.50,1.98,1.80,The Den (London)
1639839600,Dec 18 2021 - 3:00pm,complete,N/A,Nottingham Forest,Hull City,John Busby,23,1.09,1.00,1.15,0.85,2,1,3,1,0,1,"55,72","43",5,5,2,0,5,0,1,1,2,3,10,12,4,3,6,9,7,12,54,46,1.29,1.30,2.14,37,78,32,9,5,14,69,41,78,9.64,4.00,1.96,3.25,3.80,1.44,2.25,4.50,9.50,2.05,1.75,The City Ground (Nottingham- Nottinghamshire)
1640029500,Dec 20 2021 - 7:45pm,complete,N/A,Fulham,Sheffield United,James Linington,23,2.18,1.36,2.00,1.50,0,1,1,1,0,1,"","3",7,2,0,0,3,0,0,0,1,2,12,3,2,3,10,0,6,15,71,29,1.33,0.63,2.78,55,82,55,36,18,27,59,60,73,11.82,3.27,1.80,3.70,4.30,1.25,1.77,2.90,5.25,1.73,2.00,Craven Cottage (London)
1640530800,Dec 26 2021 - 3:00pm,suspended,N/A,Cardiff City,Coventry City,John Busby,24,0.64,1.00,0.64,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.36,45,64,41,27,9,14,78,46,64,10.54,3.63,2.82,3.42,2.55,1.34,2.00,3.50,6.75,1.73,2.00,Cardiff City Stadium (Cardiff (Caerdydd))
1640530800,Dec 26 2021 - 3:00pm,complete,N/A,Huddersfield Town,Blackpool,Jeremy Simpson,24,1.82,1.18,1.92,1.08,3,2,5,3,1,2,"3,80,84","1,18",6,0,2,0,1,1,1,1,1,1,17,10,8,4,9,6,11,10,61,39,1.97,1.14,2.45,55,69,41,23,14,18,69,36,91,8.10,3.91,2.10,3.25,3.40,1.36,2.00,3.75,7.50,1.80,1.91,John Smith's Stadium (Huddersfield- West Yorkshire)
1640530800,Dec 26 2021 - 3:00pm,complete,N/A,Middlesbrough,Nottingham Forest,Joshua Smith,24,1.67,1.73,1.77,1.58,2,0,2,1,1,0,"17,69","",6,8,1,0,3,0,1,0,1,2,13,7,7,2,6,5,11,11,53,47,1.79,0.82,2.39,57,83,39,13,9,17,74,43,79,12.01,3.20,2.10,3.10,3.50,1.42,2.15,4.33,9.00,1.91,1.80,Riverside Stadium (Middlesbrough)
1640530800,Dec 26 2021 - 3:00pm,suspended,N/A,Millwall,Swansea City,Tim Robinson,24,1.73,1.00,1.73,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.55,64,78,50,23,5,36,69,41,69,10.91,3.73,2.30,3.30,3.10,1.42,2.12,4.33,9.00,1.91,1.83,The Den (London)
1640617200,Dec 27 2021 - 3:00pm,complete,24846,Derby County,West Bromwich Albion,James Linington,24,1.55,1.33,1.67,1.23,1,0,1,0,0,0,"58","",2,4,4,0,1,0,2,2,1,0,4,21,2,7,2,14,14,9,39,61,0.55,2.21,2.13,53,61,48,18,5,39,70,26,66,10.51,4.92,4.20,3.50,1.85,1.40,2.15,4.00,8.50,2.00,1.73,Pride Park Stadium (Derby)
1640626200,Dec 27 2021 - 5:30pm,complete,N/A,Queens Park Rangers,AFC Bournemouth,Keith Stroud,24,1.91,1.83,1.75,1.92,0,1,1,1,0,1,"","41",4,4,3,1,4,0,1,3,0,4,10,17,3,7,7,10,11,12,56,44,1.30,1.88,2.06,39,70,22,13,9,22,58,35,83,11.73,3.81,2.88,3.40,2.38,1.29,1.80,3.10,6.00,1.67,2.10,Kiyan Prince Foundation Stadium (London)
1640804400,Dec 29 2021 - 7:00pm,suspended,N/A,Swansea City,Luton Town,Joshua Smith,25,1.45,1.18,1.45,1.18,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.46,45,73,50,27,14,27,73,45,64,9.55,3.81,2.25,3.20,3.20,1.36,2.05,3.75,7.50,1.83,1.96,Liberty Stadium (Swansea)
1640807100,Dec 29 2021 - 7:45pm,complete,N/A,Blackburn Rovers,Barnsley,Dean Whitestone,25,2.17,0.36,2.14,0.33,2,1,3,2,1,1,"24,65","45'1",4,1,3,0,1,0,0,3,0,1,10,7,5,3,5,4,9,9,41,59,1.19,0.79,3.02,53,83,60,38,13,47,70,60,82,8.65,4.08,1.76,3.65,4.35,1.28,1.84,3.20,6.00,1.83,1.98,Ewood Park (Blackburn- Lancashire)
1640807100,Dec 29 2021 - 7:45pm,complete,N/A,Blackpool,Middlesbrough,Steve Martin,25,1.42,1.18,1.43,1.33,1,2,3,0,0,0,"90'1","60,90'3",5,4,2,0,4,0,2,0,1,3,10,10,4,4,6,6,9,8,52,48,1.25,1.08,1.87,31,66,26,9,0,13,57,30,79,8.51,4.68,2.25,3.30,3.10,1.33,2.09,3.60,7.00,1.80,2.00,Bloomfield Road (Blackpool- Lancashire)
1640807100,Dec 29 2021 - 7:45pm,complete,N/A,Coventry City,Millwall,Geoff Eltringham,25,2.09,1.00,1.92,1.08,0,1,1,0,0,0,"","79",6,3,1,0,1,0,0,1,0,1,14,5,5,3,9,2,13,9,56,44,1.55,0.77,2.41,69,78,50,14,9,27,64,41,73,10.27,4.18,1.95,3.45,3.75,1.36,2.09,3.75,7.50,1.88,1.90,The Coventry Building Society Arena (Coventry- West Midlands)
1640807100,Dec 29 2021 - 7:45pm,suspended,N/A,Sheffield United,Hull City,Tony Harrington,25,1.40,0.92,1.40,0.85,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.26,38,64,34,14,9,24,63,33,74,11.22,3.60,1.66,4.00,5.50,1.35,2.05,3.75,7.50,2.00,1.78,Bramall Lane (Sheffield)
1640893500,Dec 30 2021 - 7:45pm,complete,N/A,AFC Bournemouth,Cardiff City,James Linington,25,1.91,1.36,2.00,1.23,3,0,3,1,1,0,"25,68,83","",6,1,1,0,2,1,1,0,3,0,19,8,7,4,12,4,7,7,72,28,2.17,0.91,3.32,64,96,82,36,9,36,78,78,96,9.72,4.73,1.59,3.64,5.07,1.28,1.89,3.25,6.50,1.91,1.80,Vitality Stadium (Bournemouth- Dorset)
1640893500,Dec 30 2021 - 7:45pm,complete,N/A,Bristol City,Queens Park Rangers,Andy Davies,25,1.17,1.40,1.21,1.67,1,2,3,2,1,1,"3","45'3,90'3",5,9,2,1,3,0,1,2,1,2,12,13,4,5,8,8,14,8,45,55,1.34,1.40,2.70,69,79,53,19,19,23,83,52,70,8.22,3.33,2.62,3.09,2.53,1.35,2.00,3.75,7.50,1.80,1.98,Ashton Gate (Bristol)
1640893500,Dec 30 2021 - 7:45pm,complete,N/A,Nottingham Forest,Huddersfield Town,Gavin Ward,25,1.25,1.08,1.15,1.21,0,1,1,1,0,1,"","30",8,3,1,0,2,0,1,0,1,1,23,10,7,3,16,7,14,4,58,42,2.41,1.05,2.42,58,84,54,8,4,21,59,59,80,8.58,4.08,2.22,3.24,2.94,1.40,2.05,3.90,7.75,1.91,1.80,The City Ground (Nottingham- Nottinghamshire)
1640893500,Dec 30 2021 - 7:45pm,complete,N/A,Stoke City,Derby County,Matt Donohue,25,1.91,0.73,1.62,0.92,1,2,3,1,0,1,"78","16,85",5,5,3,0,1,0,1,2,0,1,9,11,2,5,7,6,15,9,56,44,1.06,1.23,1.77,36,50,23,9,9,23,45,18,69,9.09,4.45,1.70,3.57,4.34,1.34,1.79,3.35,6.75,2.00,1.73,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1641040200,Jan 01 2022 - 12:30pm,suspended,N/A,Sheffield United,Middlesbrough,Tim Robinson,26,1.40,1.33,1.40,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.26,46,68,38,14,5,19,50,37,82,10.47,4.85,2.03,3.25,3.21,1.39,2.18,3.98,7.60,1.95,1.85,Bramall Lane (Sheffield)
1641049200,Jan 01 2022 - 3:00pm,complete,N/A,Blackpool,Hull City,Dean Whitestone,26,1.31,0.92,1.43,0.85,1,0,1,1,1,0,"31","",1,2,0,0,2,0,0,0,0,2,9,13,3,6,6,7,7,14,48,52,1.12,1.70,1.96,28,65,28,8,4,16,65,32,72,9.30,3.54,2.30,3.40,3.10,1.34,2.10,3.62,6.80,1.86,1.94,Bloomfield Road (Blackpool- Lancashire)
1641049200,Jan 01 2022 - 3:00pm,suspended,N/A,Coventry City,Luton Town,Oliver Langford,26,1.92,1.18,1.92,1.18,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.57,52,79,52,22,13,27,75,48,74,10.99,4.11,2.10,3.25,3.60,1.33,2.00,3.54,6.65,1.86,1.94,The Coventry Building Society Arena (Coventry- West Midlands)
1641128400,Jan 02 2022 - 1:00pm,complete,N/A,Bristol City,Millwall,Simon Hooper,26,1.08,1.17,1.21,1.08,3,2,5,3,1,2,"7,73,85","23,29",5,3,4,0,2,0,1,3,1,1,12,12,7,4,5,8,14,11,58,42,1.52,1.34,2.04,65,68,32,8,4,32,64,28,65,8.08,3.71,3.40,3.32,2.27,1.43,2.32,4.33,8.30,1.99,1.82,Ashton Gate (Bristol)
1641132000,Jan 02 2022 - 2:00pm,complete,N/A,Birmingham City,Queens Park Rangers,Matt Donohue,26,1.36,1.55,1.25,1.67,1,2,3,1,0,1,"75","14,71",1,3,1,0,3,0,0,1,0,3,8,6,2,6,6,0,11,9,59,41,1.07,1.06,2.86,59,82,69,23,18,27,73,60,87,10.00,3.73,2.64,3.34,2.78,1.43,2.18,4.33,8.30,1.99,1.82,St Andrew's Stadium (Birmingham)
1641132000,Jan 02 2022 - 2:00pm,complete,N/A,Blackburn Rovers,Huddersfield Town,Keith Stroud,26,2.23,1.23,2.14,1.21,0,0,0,0,0,0,"","",9,3,3,0,2,0,2,1,1,1,12,5,0,2,12,3,13,13,48,52,1.27,0.67,2.93,54,81,62,31,12,47,66,58,81,7.69,4.08,2.05,3.60,3.66,1.32,1.95,3.46,6.45,1.87,1.93,Ewood Park (Blackburn- Lancashire)
1641132000,Jan 02 2022 - 2:00pm,complete,N/A,West Bromwich Albion,Cardiff City,Thomas Bramall,26,2.27,1.25,2.17,1.23,1,1,2,1,0,1,"48","34",5,1,2,2,2,1,1,3,1,2,14,7,3,2,11,5,9,14,54,46,1.46,0.96,2.67,47,74,56,26,13,22,60,64,87,11.26,3.88,1.58,4.15,6.05,1.33,1.97,3.60,7.00,2.05,1.75,The Hawthorns (West Bromwich)
1641222000,Jan 03 2022 - 3:00pm,complete,N/A,Reading,Derby County,John Busby,26,1.36,0.92,1.33,0.92,2,2,4,1,1,0,"37,56","86,90'1",3,10,1,0,2,0,1,0,0,2,10,18,4,6,6,12,14,7,30,70,1.08,2.17,2.21,53,62,35,18,14,22,57,31,79,7.63,3.28,2.26,3.44,3.34,1.44,2.20,4.50,9.50,2.00,1.73,Select Car Leasing Stadium (Reading- Berkshire)
