timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1608390000,Dec 19 2020 - 3:00pm,complete,N/A,Swansea City,Barnsley,Andy Davies,20,2.00,1.22,1.79,1.54,2,0,2,1,1,0,"2,66","",4,6,1,0,1,0,0,1,1,0,7,7,3,2,4,5,10,11,46,54,0.95,0.95,2.23,50,84,45,6,0,28,73,28,73,11.12,3.12,2.25,3.20,3.65,1.39,2.25,4.15,8.50,1.87,1.83,Liberty Stadium (Swansea)
1608390000,Dec 19 2020 - 3:00pm,complete,N/A,Wycombe Wanderers,Queens Park Rangers,Gavin Ward,20,0.67,0.67,1.13,1.35,1,1,2,1,0,1,"88","28",5,8,2,0,1,0,0,2,0,1,17,13,8,7,9,6,17,9,45,55,1.95,1.66,1.94,45,61,33,11,6,33,44,33,67,9.67,3.66,3.90,3.65,1.95,1.24,1.77,2.90,5.25,1.62,2.15,Adams Park (High Wycombe- Buckinghamshire)
1608994800,Dec 26 2020 - 3:00pm,complete,N/A,Barnsley,Huddersfield Town,David Webb,21,1.70,0.90,1.75,0.78,2,1,3,2,1,1,"21,90'4","13",5,4,1,0,0,0,1,0,0,0,11,7,7,2,4,5,15,8,43,57,1.57,0.81,2.55,35,70,60,20,10,25,65,55,80,6.50,2.70,2.40,3.20,3.30,1.38,2.15,3.95,7.75,1.80,1.91,Oakwell (Barnsley- South Yorkshire)
1608994800,Dec 26 2020 - 3:00pm,complete,N/A,Blackburn Rovers,Sheffield Wednesday,Tony Harrington,21,1.70,0.70,1.48,0.65,1,1,2,1,0,1,"76","41",5,1,1,0,0,0,0,1,0,0,18,9,7,2,11,7,7,9,71,29,2.15,0.90,2.35,40,70,45,15,10,30,55,40,70,9.70,3.40,1.74,3.75,5.25,1.33,2.05,3.65,7.00,1.95,1.77,Ewood Park (Blackburn- Lancashire)
1608994800,Dec 26 2020 - 3:00pm,complete,N/A,Bristol City,Wycombe Wanderers,Keith Stroud,21,1.40,0.50,1.04,0.74,2,1,3,1,1,0,"23,87","68",7,7,0,0,2,0,0,0,0,2,10,17,4,2,6,15,15,11,53,47,1.24,1.77,2.15,40,65,35,15,5,20,50,35,90,8.20,2.70,1.91,3.55,4.35,1.33,2.05,3.65,7.00,1.83,1.87,Ashton Gate (Bristol)
1608994800,Dec 26 2020 - 3:00pm,complete,N/A,Cardiff City,Brentford,Dean Whitestone,21,1.40,1.80,1.30,1.75,2,3,5,1,1,0,"45'4,76","50,65,73",3,6,1,0,0,0,0,1,0,0,7,17,4,8,3,9,13,7,39,61,1.01,1.98,2.50,45,80,45,20,10,40,75,40,70,10.30,2.50,3.35,3.05,2.45,1.43,2.35,4.50,9.25,1.95,1.77,Cardiff City Stadium (Cardiff (Caerdydd))
1608994800,Dec 26 2020 - 3:00pm,complete,N/A,Coventry City,Stoke City,Jarred Gillett,21,1.60,1.60,1.61,1.22,0,0,0,0,0,0,"","",7,6,0,0,1,0,0,0,0,1,8,12,3,2,5,10,12,11,45,55,0.99,1.27,1.95,30,50,35,30,15,30,50,35,55,6.70,3.80,2.70,3.00,3.00,1.56,2.70,5.50,11.00,2.10,1.65,St Andrew's Trillion Trophy Stadium (Birmingham)
1608994800,Dec 26 2020 - 3:00pm,complete,N/A,Derby County,Preston North End,Darren Bond,21,0.70,1.60,1.09,1.52,0,1,1,0,0,0,"","90'6",2,7,0,1,1,0,1,0,1,0,8,10,2,5,6,5,11,10,35,65,1.06,1.45,2.75,50,85,50,25,15,30,70,40,85,8.60,3.70,2.15,3.20,3.90,1.44,2.35,4.45,9.00,2.00,1.74,Pride Park Stadium (Derby)
1608994800,Dec 26 2020 - 3:00pm,complete,N/A,Nottingham Forest,Birmingham City,Jeremy Simpson,21,1.20,1.40,1.13,1.30,0,0,0,0,0,0,"","",7,3,3,0,2,0,1,2,1,1,17,9,7,4,10,5,11,18,56,44,1.84,1.17,1.90,50,65,30,10,5,30,60,25,60,10.10,3.30,2.25,3.00,3.90,1.53,2.60,5.25,11.00,2.10,1.65,The City Ground (Nottingham- Nottinghamshire)
1608994800,Dec 26 2020 - 3:00pm,complete,N/A,Queens Park Rangers,Swansea City,Steve Martin,21,1.30,1.50,1.61,1.64,0,2,2,1,0,1,"","44,54",7,3,1,0,1,0,0,1,1,0,14,7,0,6,14,1,16,12,65,35,1.46,1.07,2.00,45,70,20,10,10,35,65,20,65,11.10,3.00,3.20,3.25,2.40,1.38,2.25,4.15,8.25,1.87,1.83,Kiyan Prince Foundation Stadium (London)
1608994800,Dec 26 2020 - 3:00pm,complete,N/A,Reading,Luton Town,Matt Donohue,21,1.80,1.10,1.74,1.26,2,1,3,2,2,0,"9,41","90",2,4,1,0,2,0,1,0,1,1,5,10,3,4,2,6,18,10,43,57,0.77,1.25,2.00,20,60,35,10,0,20,55,25,85,8.90,2.90,2.55,3.05,3.15,1.48,2.50,4.70,9.75,2.00,1.71,Madejski Stadium (Reading- Berkshire)
1609011900,Dec 26 2020 - 7:45pm,complete,N/A,Watford,Norwich City,John Brooks,21,2.30,2.20,2.57,2.13,1,0,1,1,1,0,"39","",11,4,4,0,0,0,1,3,0,0,9,18,2,4,7,14,18,8,34,66,1.25,1.98,2.75,65,70,50,35,20,35,80,35,70,10.40,3.40,2.60,3.40,2.85,1.24,1.77,2.90,5.75,1.57,2.25,Vicarage Road (Watford)
1609263000,Dec 29 2020 - 5:30pm,complete,N/A,Birmingham City,Derby County,Tony Harrington,22,0.80,1.00,0.96,0.83,0,4,4,3,0,3,"","15,17,25,77",2,7,0,0,1,0,0,0,0,1,8,21,2,10,6,11,17,14,48,52,0.86,2.22,1.93,47,52,36,10,5,10,47,41,85,8.08,3.69,2.85,2.90,2.95,1.54,2.75,5.50,12.00,2.10,1.65,St Andrew's Trillion Trophy Stadium (Birmingham)
1609268400,Dec 29 2020 - 7:00pm,complete,N/A,Sheffield Wednesday,Middlesbrough,Geoff Eltringham,22,1.10,1.00,1.39,1.17,2,1,3,2,2,0,"30,40","49",2,5,1,0,2,0,1,0,2,0,6,22,4,5,2,17,14,11,40,60,0.87,2.15,1.65,40,45,25,10,10,30,45,20,45,9.20,3.90,4.00,3.05,2.20,1.54,2.65,5.50,11.00,2.15,1.62,Hillsborough (Sheffield)
1609271100,Dec 29 2020 - 7:45pm,complete,N/A,Huddersfield Town,Blackburn Rovers,Matt Donohue,22,1.90,1.10,1.35,1.00,2,1,3,0,0,0,"53,90","86",5,3,3,0,2,0,1,2,0,2,16,17,3,4,13,13,17,12,50,50,1.53,1.67,2.60,40,75,45,30,10,40,75,40,80,9.20,3.70,3.45,3.55,2.15,1.26,1.83,3.10,6.00,1.67,2.10,John Smith's Stadium (Huddersfield- West Yorkshire)
1609271100,Dec 29 2020 - 7:45pm,complete,N/A,Luton Town,Bristol City,Gavin Ward,22,1.60,1.60,1.43,1.17,2,1,3,1,1,0,"17,68","61",6,3,1,0,1,0,1,0,0,1,12,10,5,3,7,7,15,11,45,55,1.65,1.16,2.35,50,80,45,15,0,35,70,35,70,10.60,2.00,2.20,3.30,3.60,1.40,2.25,4.10,8.25,1.91,1.80,Kenilworth Road (Luton- Bedfordshire)
1609271100,Dec 29 2020 - 7:45pm,complete,N/A,Norwich City,Queens Park Rangers,Oliver Langford,22,2.10,0.70,2.09,1.35,1,1,2,0,0,0,"75","84",8,7,3,0,6,0,0,3,1,5,25,14,8,5,17,9,10,17,64,36,2.53,1.50,2.20,55,70,40,15,5,30,50,30,85,12.00,3.70,1.54,4.45,6.00,1.17,1.57,2.45,4.25,1.65,2.15,Carrow Road (Norwich- Norfolk)
1609271100,Dec 29 2020 - 7:45pm,complete,N/A,Preston North End,Coventry City,Keith Stroud,22,1.00,0.60,1.13,0.78,2,0,2,1,1,0,"18,53","",3,8,3,0,0,0,1,2,0,0,7,12,5,5,2,7,18,12,42,58,1.11,1.51,2.15,40,65,40,10,5,15,45,45,85,9.10,2.60,2.50,3.10,3.25,1.43,2.35,4.40,9.50,1.91,1.80,Deepdale (Preston)
1609271100,Dec 29 2020 - 7:45pm,complete,N/A,Rotherham United,Barnsley,Steve Martin,22,1.22,1.10,0.83,1.54,1,2,3,2,0,2,"57","8,15",5,1,3,0,1,0,0,3,0,1,11,9,6,4,5,5,14,13,52,48,1.53,1.15,2.52,52,89,52,11,0,37,68,42,79,10.59,3.61,3.95,3.45,2.05,1.39,2.20,3.95,8.00,1.95,1.80,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1609271100,Dec 29 2020 - 7:45pm,complete,N/A,Wycombe Wanderers,Cardiff City,Leigh Doughty,22,0.70,1.50,1.13,1.65,2,1,3,1,1,0,"33,63","90'3",5,7,2,0,2,0,1,1,0,2,12,16,5,5,7,11,11,12,34,66,1.42,1.66,1.70,40,55,20,5,5,20,60,20,65,8.60,3.50,4.15,3.35,2.00,1.32,2.00,3.45,6.75,1.77,1.95,Adams Park (High Wycombe- Buckinghamshire)
1609272000,Dec 29 2020 - 8:00pm,complete,N/A,Stoke City,Nottingham Forest,Dean Whitestone,22,1.70,0.50,1.39,1.13,1,1,2,1,1,0,"18","65",1,9,1,0,0,0,0,1,0,0,7,13,6,3,1,10,11,13,46,54,1.14,1.43,2.45,45,70,30,20,15,20,65,45,85,8.20,3.80,2.65,3.00,3.10,1.57,2.70,5.50,11.00,2.20,1.61,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1609349400,Dec 30 2020 - 5:30pm,complete,N/A,Brentford,AFC Bournemouth,Jarred Gillett,22,1.70,1.50,2.04,1.46,2,1,3,2,1,1,"37,79","25",7,6,0,0,1,0,0,0,1,0,17,12,9,6,8,6,9,8,46,54,1.97,1.52,2.45,60,75,45,35,5,40,65,40,80,10.80,3.50,2.45,3.20,3.15,1.35,2.10,3.80,7.50,1.77,1.95,Brentford Community Stadium (Brentford- Middlesex)
1609358400,Dec 30 2020 - 8:00pm,complete,N/A,Swansea City,Reading,David Webb,22,2.10,1.50,1.79,1.30,0,0,0,0,0,0,"","",7,2,1,0,0,0,1,0,0,0,12,8,2,3,10,5,12,14,57,43,1.49,0.88,2.40,50,75,35,20,15,30,70,25,70,9.50,2.90,2.15,3.10,4.10,1.47,2.50,4.80,9.75,2.05,1.69,Liberty Stadium (Swansea)
1609522200,Jan 01 2021 - 5:30pm,complete,N/A,Sheffield Wednesday,Derby County,Matt Donohue,23,1.27,1.20,1.39,0.83,1,0,1,0,0,0,"61","",0,7,0,0,2,0,0,0,0,2,10,15,6,3,4,12,11,14,32,68,1.18,1.68,1.63,38,48,29,5,0,23,43,15,68,7.55,4.35,3.50,3.15,2.30,1.45,2.45,4.65,9.50,2.05,1.71,Hillsborough (Sheffield)
1609599600,Jan 02 2021 - 3:00pm,complete,N/A,Birmingham City,Blackburn Rovers,Gavin Ward,23,0.73,1.00,0.96,1.00,0,2,2,1,0,1,"","10,90'2",7,3,1,0,3,0,0,1,1,2,3,10,0,6,3,4,13,9,54,46,0.55,1.28,2.73,50,73,60,36,9,32,64,55,87,8.91,3.37,3.75,3.45,2.10,1.37,2.15,4.00,8.00,1.87,1.83,St Andrew's Trillion Trophy Stadium (Birmingham)
1609599600,Jan 02 2021 - 3:00pm,complete,N/A,Huddersfield Town,Reading,Jeremy Simpson,23,2.00,1.45,1.35,1.30,1,2,3,1,1,0,"6","52,65",4,4,2,0,1,0,1,1,0,1,3,4,2,4,1,0,17,9,51,49,0.53,0.73,2.55,55,73,41,23,18,41,64,36,69,7.36,3.36,2.65,3.10,3.00,1.44,2.40,4.50,9.50,1.95,1.77,John Smith's Stadium (Huddersfield- West Yorkshire)
1609599600,Jan 02 2021 - 3:00pm,complete,N/A,Millwall,Coventry City,James Linington,23,1.00,0.55,1.35,0.78,1,2,3,2,0,2,"74","20,26",3,9,2,1,1,0,1,2,0,1,-1,-1,-1,-1,-1,-1,18,9,49,51,0.00,0.00,2.04,58,81,23,5,5,19,53,38,81,9.33,3.06,2.10,3.05,4.45,1.57,2.85,5.75,12.00,2.25,1.56,The Den (London)
1609599600,Jan 02 2021 - 3:00pm,complete,N/A,Norwich City,Barnsley,Michael Salisbury,23,2.00,1.27,2.09,1.54,1,0,1,0,0,0,"62","",7,2,0,0,1,0,0,0,0,1,11,9,6,3,5,6,5,13,66,34,1.45,1.13,2.37,60,82,50,9,0,32,64,32,87,10.72,3.18,1.74,3.90,4.90,1.25,1.80,3.05,5.75,1.71,2.00,Carrow Road (Norwich- Norfolk)
1609599600,Jan 02 2021 - 3:00pm,complete,N/A,Preston North End,Nottingham Forest,Tim Robinson,23,1.18,0.55,1.13,1.13,0,1,1,0,0,0,"","70",6,7,1,0,3,0,1,0,1,2,15,11,4,2,11,9,7,12,48,52,1.61,1.15,1.91,27,64,23,5,0,5,50,36,91,9.00,3.09,2.70,3.00,3.00,1.49,2.55,4.85,10.25,2.00,1.71,Deepdale (Preston)
1609599600,Jan 02 2021 - 3:00pm,complete,N/A,Swansea City,Watford,Darren Bond,23,2.00,1.10,1.79,1.39,2,1,3,2,1,1,"43,67","20",6,8,3,0,2,0,3,0,1,1,14,13,3,4,11,9,12,13,53,47,1.57,1.40,1.28,24,47,9,0,0,10,52,10,52,12.36,2.85,2.75,3.00,2.95,1.50,2.55,4.90,10.25,2.05,1.71,Liberty Stadium (Swansea)
1609599600,Jan 02 2021 - 3:00pm,complete,N/A,Wycombe Wanderers,Middlesbrough,Jarred Gillett,23,0.91,0.91,1.13,1.17,1,3,4,3,1,2,"3","30,36,81",6,10,2,0,3,0,1,1,0,3,13,22,3,5,10,17,14,9,40,60,1.31,2.21,1.87,45,55,32,9,9,27,60,27,60,9.82,2.82,4.25,3.35,2.00,1.34,2.10,3.65,7.25,1.80,1.91,Adams Park (High Wycombe- Buckinghamshire)
1609616700,Jan 02 2021 - 7:45pm,complete,N/A,Stoke City,AFC Bournemouth,John Brooks,23,1.64,1.36,1.39,1.46,0,1,1,0,0,0,"","79",2,3,4,0,1,0,0,4,0,1,12,11,4,3,8,8,11,14,52,48,1.44,1.18,2.68,64,73,45,36,14,41,82,41,78,10.27,3.55,3.55,3.20,2.25,1.39,2.25,4.00,8.25,1.87,1.83,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1610478000,Jan 12 2021 - 7:00pm,complete,N/A,Luton Town,Queens Park Rangers,Andy Woolmer,23,1.73,0.73,1.43,1.35,0,2,2,1,0,1,"","39,89",2,6,0,0,1,0,0,0,0,1,10,15,3,9,7,6,7,11,47,53,1.12,2.03,2.36,60,87,41,14,5,36,55,45,82,12.64,3.63,2.40,3.30,3.20,1.36,2.00,3.15,5.50,1.77,1.95,Kenilworth Road (Luton- Bedfordshire)
1610480700,Jan 12 2021 - 7:45pm,complete,N/A,AFC Bournemouth,Millwall,Tim Robinson,21,2.30,1.50,1.88,1.35,1,1,2,1,1,0,"45'1","79",7,7,1,0,2,0,0,1,1,1,7,17,3,2,4,15,13,10,65,35,1.02,1.49,2.25,35,60,40,20,20,25,55,35,70,8.60,2.30,1.80,3.50,5.00,1.39,2.10,3.40,6.00,2.00,1.71,Vitality Stadium (Bournemouth- Dorset)
1610800200,Jan 16 2021 - 12:30pm,complete,N/A,Middlesbrough,Birmingham City,Darren England,24,2.30,1.36,1.61,1.30,0,1,1,1,0,1,"","26",6,4,1,0,2,0,0,1,1,1,8,7,3,4,5,3,12,16,48,52,1.03,1.16,1.73,38,53,34,5,5,23,43,29,68,8.35,3.62,1.80,3.40,5.25,1.50,2.35,3.95,7.00,2.25,1.57,Riverside Stadium (Middlesbrough)
1610809200,Jan 16 2021 - 3:00pm,complete,N/A,AFC Bournemouth,Luton Town,David Webb,24,2.18,1.00,1.88,1.26,0,1,1,0,0,0,"","67",8,4,1,1,2,0,1,1,0,2,14,9,4,4,10,5,12,16,63,37,1.69,1.11,2.19,32,55,27,23,18,23,64,23,82,9.27,3.36,1.62,3.80,6.25,1.34,1.91,3.00,5.25,1.95,1.80,Vitality Stadium (Bournemouth- Dorset)
1610809200,Jan 16 2021 - 3:00pm,complete,N/A,Blackburn Rovers,Stoke City,Geoff Eltringham,24,1.64,1.55,1.48,1.22,1,1,2,1,0,1,"76","38",2,7,1,0,2,1,1,0,0,3,8,14,5,4,3,10,11,14,54,46,1.15,1.50,2.00,37,55,41,18,14,23,46,37,64,9.45,3.55,2.15,3.25,3.85,1.47,2.20,3.70,6.75,2.00,1.71,Ewood Park (Blackburn- Lancashire)
1610809200,Jan 16 2021 - 3:00pm,complete,N/A,Bristol City,Preston North End,Dean Whitestone,24,1.55,1.73,1.04,1.52,2,0,2,1,1,0,"8,77","",5,2,1,0,1,0,0,1,0,1,15,11,6,3,9,8,12,10,45,55,1.72,1.23,2.64,50,73,55,23,14,23,55,46,91,8.09,2.55,2.85,3.15,2.70,1.42,2.10,3.35,6.00,1.83,1.87,Ashton Gate (Bristol)
1610809200,Jan 16 2021 - 3:00pm,complete,N/A,Cardiff City,Norwich City,Tony Harrington,24,1.27,2.00,1.30,2.13,1,2,3,2,0,2,"65","3,22",3,7,4,1,0,0,1,4,0,0,15,17,6,8,9,9,26,15,45,55,1.69,1.91,2.73,55,78,55,27,14,36,87,36,78,10.82,3.00,3.40,3.50,2.20,1.33,1.91,2.90,4.95,1.71,2.00,Cardiff City Stadium (Cardiff (Caerdydd))
1610809200,Jan 16 2021 - 3:00pm,complete,N/A,Derby County,Rotherham United,James Linington,24,0.64,0.50,1.09,1.00,0,1,1,0,0,0,"","86",7,2,2,0,1,0,2,0,1,0,10,12,4,4,6,8,15,13,64,36,1.14,1.38,2.07,39,67,25,15,5,29,58,30,72,8.74,4.00,1.95,3.40,4.50,1.47,2.25,3.65,6.75,2.10,1.65,Pride Park Stadium (Derby)
1610809200,Jan 16 2021 - 3:00pm,complete,N/A,Nottingham Forest,Millwall,Keith Stroud,24,1.18,1.45,1.13,1.35,3,1,4,1,1,0,"34,70,83","89",5,8,1,0,0,0,0,1,0,0,17,16,6,5,11,11,11,9,45,55,1.79,1.78,1.82,41,69,32,5,0,18,59,27,60,10.73,2.55,2.50,3.00,3.30,1.62,2.55,4.40,8.25,2.20,1.61,The City Ground (Nottingham- Nottinghamshire)
1610809200,Jan 16 2021 - 3:00pm,complete,N/A,Watford,Huddersfield Town,Michael Salisbury,24,2.36,0.82,2.57,0.78,2,0,2,0,0,0,"54,64","",4,3,3,0,2,0,1,2,1,1,9,4,7,2,2,2,10,12,52,48,1.44,0.75,2.78,50,73,55,27,23,32,78,46,69,8.64,2.82,1.54,4.25,6.50,1.34,1.91,3.05,5.25,2.05,1.69,Vicarage Road (Watford)
1610826300,Jan 16 2021 - 7:45pm,complete,N/A,Barnsley,Swansea City,Jeremy Simpson,24,1.82,1.64,1.75,1.64,0,2,2,1,0,1,"","45'1,55",8,5,1,0,1,0,0,1,0,1,16,9,4,3,12,6,11,8,53,47,1.72,1.13,2.05,36,69,32,9,0,27,69,32,73,9.28,3.28,2.90,3.00,2.75,1.50,2.30,3.90,7.00,2.00,1.74,Oakwell (Barnsley- South Yorkshire)
1611079200,Jan 19 2021 - 6:00pm,complete,N/A,Derby County,AFC Bournemouth,Oliver Langford,25,0.58,1.50,1.09,1.46,1,0,1,1,1,0,"32","",3,4,0,0,1,0,0,0,0,1,13,10,6,2,7,8,12,12,38,62,1.50,1.05,1.96,42,63,25,21,0,34,59,21,79,10.91,3.75,3.75,3.40,2.10,1.44,2.20,3.60,6.75,2.00,1.71,Pride Park Stadium (Derby)
1611079200,Jan 19 2021 - 6:00pm,complete,N/A,Reading,Coventry City,Dean Whitestone,25,1.91,0.75,1.74,0.78,3,0,3,1,1,0,"16,46,72","",0,5,3,0,2,1,1,2,0,3,13,9,7,3,6,6,12,17,45,55,1.47,1.15,2.44,47,83,53,9,4,31,57,39,92,9.35,2.33,2.25,3.20,3.60,1.48,2.30,3.90,7.25,1.95,1.77,Madejski Stadium (Reading- Berkshire)
1611085500,Jan 19 2021 - 7:45pm,complete,N/A,Rotherham United,Stoke City,Matt Donohue,25,1.10,1.50,0.83,1.22,3,3,6,2,1,1,"31,51,67","14,62,75",5,7,2,0,0,0,0,2,0,0,13,13,4,6,9,7,10,14,36,64,1.41,1.54,1.87,34,61,34,9,4,29,51,29,65,10.13,4.37,2.95,3.10,2.70,1.56,2.40,4.05,7.75,2.10,1.65,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1611085500,Jan 19 2021 - 7:45pm,complete,N/A,Watford,Barnsley,Tim Robinson,25,2.42,1.17,2.57,1.54,1,0,1,1,1,0,"27","",5,3,1,0,1,0,0,1,0,1,10,12,3,0,7,12,13,11,55,45,1.27,1.29,2.58,54,80,46,21,13,34,75,38,71,9.59,3.34,1.83,3.50,4.85,1.43,2.10,3.50,6.50,2.05,1.71,Vicarage Road (Watford)
1611165600,Jan 20 2021 - 6:00pm,complete,N/A,Norwich City,Bristol City,James Linington,25,2.08,1.45,2.09,1.17,2,0,2,1,1,0,"36,76","",6,3,1,0,2,0,0,1,0,2,17,4,6,0,11,4,5,11,63,37,1.96,0.47,2.19,53,66,44,13,0,22,62,31,78,10.15,2.40,1.51,4.25,6.75,1.27,1.74,2.65,4.45,1.83,1.87,Carrow Road (Norwich- Norfolk)
1611169200,Jan 20 2021 - 7:00pm,complete,N/A,Brentford,Luton Town,Steve Martin,25,1.82,1.17,2.04,1.26,1,0,1,1,1,0,"14","",6,5,2,1,1,1,1,2,1,1,15,13,6,4,9,9,14,17,45,55,1.66,1.57,2.11,41,62,36,18,5,31,57,22,83,8.97,3.37,1.61,3.75,6.75,1.37,2.00,3.25,6.00,2.05,1.69,Brentford Community Stadium (Brentford- Middlesex)
1611169200,Jan 20 2021 - 7:00pm,complete,N/A,Cardiff City,Queens Park Rangers,Darren Bond,25,1.17,0.92,1.30,1.35,0,1,1,0,0,0,"","71",4,6,0,0,3,0,0,0,1,2,12,15,8,7,4,8,12,16,50,50,1.52,1.80,2.63,54,88,46,21,13,38,71,42,83,11.25,4.00,2.20,3.45,3.45,1.35,1.91,3.00,5.50,1.77,1.95,Cardiff City Stadium (Cardiff (Caerdydd))
1611169200,Jan 20 2021 - 7:00pm,complete,N/A,Nottingham Forest,Middlesbrough,Andy Woolmer,25,1.33,1.08,1.13,1.17,1,2,3,1,0,1,"90'3","14,50",4,6,3,1,2,0,1,3,1,1,6,17,2,3,4,14,21,12,63,37,0.89,1.51,2.17,50,67,38,21,9,30,71,29,58,12.34,3.00,2.70,3.00,3.00,1.59,2.50,4.35,8.00,2.15,1.62,The City Ground (Nottingham- Nottinghamshire)
1611169200,Jan 20 2021 - 7:00pm,complete,N/A,Huddersfield Town,Millwall,Peter Bankes,25,1.83,1.33,1.35,1.35,0,1,1,1,0,1,"","4",-1,-1,0,0,2,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.13,46,71,42,8,4,25,59,38,71,8.75,2.91,3.30,3.15,2.30,1.38,2.28,4.40,10.00,1.91,1.84,John Smith's Stadium (Huddersfield- West Yorkshire)
1611171900,Jan 20 2021 - 7:45pm,complete,N/A,Birmingham City,Preston North End,Tony Harrington,25,0.67,1.58,0.96,1.52,0,1,1,0,0,0,"","61",5,3,2,0,0,0,1,1,0,0,15,5,3,2,12,3,9,8,55,45,1.55,0.64,2.88,54,80,63,29,17,25,67,54,92,8.16,3.16,2.75,3.00,2.95,1.51,2.30,3.90,7.25,2.00,1.74,St Andrew's Trillion Trophy Stadium (Birmingham)
1611344700,Jan 22 2021 - 7:45pm,complete,N/A,Stoke City,Watford,Oliver Langford,26,1.50,1.00,1.39,1.39,1,2,3,0,0,0,"83","64,68",8,4,1,0,2,0,0,1,2,0,16,7,3,5,13,2,10,15,57,43,1.77,0.93,2.01,43,52,26,17,13,26,64,26,60,9.93,3.37,3.25,3.10,2.45,1.54,2.35,4.05,7.25,2.10,1.67,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1611414000,Jan 23 2021 - 3:00pm,complete,N/A,Queens Park Rangers,Derby County,Tim Robinson,26,1.18,1.09,1.61,0.83,0,1,1,0,0,0,"","56",8,5,2,0,1,0,1,1,0,1,13,6,3,2,10,4,15,11,56,44,1.49,0.83,1.96,36,59,27,14,9,23,55,18,82,9.72,3.00,2.70,3.20,2.90,1.45,2.20,3.65,6.50,1.95,1.77,Kiyan Prince Foundation Stadium (London)
1611491400,Jan 24 2021 - 12:30pm,complete,N/A,Preston North End,Reading,Geoff Eltringham,26,1.08,1.58,1.13,1.30,0,0,0,0,0,0,"","",4,5,4,0,0,0,0,4,0,0,11,13,3,4,8,9,18,9,51,49,1.30,1.37,2.38,42,63,42,21,13,25,59,38,75,7.84,2.50,2.90,3.05,2.75,1.50,2.30,3.80,7.00,1.95,1.77,Deepdale (Preston)
1611500400,Jan 24 2021 - 3:00pm,complete,N/A,Middlesbrough,Blackburn Rovers,Dean Whitestone,26,2.09,1.17,1.61,1.00,0,1,1,0,0,0,"","63",7,5,3,0,1,0,0,3,1,0,13,8,4,3,9,5,11,15,52,48,1.54,0.96,2.37,35,69,47,21,4,21,65,43,83,9.58,3.56,2.45,3.20,3.10,1.43,2.10,3.50,6.25,1.87,1.83,Riverside Stadium (Middlesbrough)
1611687600,Jan 26 2021 - 7:00pm,complete,N/A,Millwall,Watford,Jeremy Simpson,22,0.91,1.17,1.35,1.39,0,0,0,0,0,0,"","",2,8,2,0,4,0,2,0,2,2,6,14,5,6,1,8,10,17,43,57,0.99,1.64,1.62,49,62,18,0,0,22,53,22,62,10.45,3.32,3.60,3.10,2.30,1.48,2.25,4.05,7.00,2.00,1.74,The Den (London)
1611687600,Jan 26 2021 - 7:00pm,complete,N/A,Bristol City,Huddersfield Town,Steve Martin,26,1.67,0.75,1.04,0.78,2,1,3,2,2,0,"23,26","59",0,13,3,0,2,0,1,2,0,2,5,30,3,8,2,22,11,8,36,64,0.69,3.04,2.33,38,71,46,13,9,25,55,42,83,7.25,2.00,2.40,3.25,3.20,1.43,2.10,3.50,6.50,1.91,1.83,Ashton Gate (Bristol)
1611774000,Jan 27 2021 - 7:00pm,complete,N/A,Middlesbrough,Rotherham United,Michael Salisbury,21,1.92,0.73,1.61,1.00,0,3,3,1,0,1,"","43,79,90'2",7,2,0,0,0,0,0,0,0,0,15,12,2,5,13,7,13,14,61,39,1.54,1.31,2.01,35,57,35,9,5,18,53,39,74,8.99,3.74,1.83,3.50,4.90,1.45,2.20,4.00,7.75,2.15,1.65,Riverside Stadium (Middlesbrough)
